"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"12Donny van de Beek25,  Sub   (88')","Donny van de Beek (88') 25,  Sub",1,0,0,0,0,4,"6.22",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"13Jesse Lingard29,  Sub   (88')","Jesse Lingard (88') 29,  Sub",0,0,0,0,0,0,"6.00",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"14Jadon Sancho22,  Sub   (77')","Jadon Sancho (77') 22,  Sub",0,0,1,87.5,0,13,"6.02",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"15Juan Mata33,  Sub","Juan Mata  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"16Tom Heaton36,  Sub","Tom Heaton  36,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"17Phil Jones30,  Sub","Phil Jones  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"18Harry Maguire29,  Sub","Harry Maguire  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"19Dean Henderson25,  Sub","Dean Henderson  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"1Lukasz Fabianski37,  GK","Lukasz Fabianski  37,  GK",0,0,0,69.6,0,30,"6.07",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"2Vladimir Coufal29,  DR","Vladimir Coufal  29,  DR",2,2,0,55,6,72,"7.13",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"3Issa Diop25,  DC   (86')","Issa Diop (86') 25,  DC",0,0,0,75.8,2,45,"6.32",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"4Craig Dawson31,  DC","Craig Dawson  31,  DC",2,0,0,65,4,55,"6.12",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"5Aaron Cresswell32,  DL","Aaron Cresswell  32,  DL",0,0,5,62.5,2,68,"7.97",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"6Manuel Lanzini29,  DMC","Manuel Lanzini  29,  DMC",0,0,2,90.9,2,74,"7.09",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"7Declan Rice23,  DMC","Declan Rice  23,  DMC",2,0,0,81.1,2,56,"6.94",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"8Jarrod Bowen25,  AMR","Jarrod Bowen  25,  AMR",5,1,0,59.1,1,49,"7.31",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"9Pablo Fornals26,  AMC   (68')","Pablo Fornals (68') 26,  AMC",2,1,2,70.4,0,38,"7.93",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"10Nikola Vlasic24,  AML   (60')","Nikola Vlasic (60') 24,  AML",0,0,0,68.8,0,24,"5.93",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"11Michail Antonio32,  FW","Michail Antonio  32,  FW",1,0,2,58.1,3,56,"6.41",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"12Arthur Masuaku28,  Sub   (60')","Arthur Masuaku (60') 28,  Sub",0,0,0,77.8,1,25,"6.25",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"13Andriy Yarmolenko32,  Sub   (68')","Andriy Yarmolenko (68') 32,  Sub",1,1,0,33.3,0,9,"6.20",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"14Sonny Perkins18,  Sub   (86')","Sonny Perkins (86') 18,  Sub",0,0,0,0,1,1,"6.08",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"15Alex Král23,  Sub","Alex Král  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"16Alphonse Areola29,  Sub","Alphonse Areola  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"17Ryan Fredericks29,  Sub","Ryan Fredericks  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"18Ben Johnson22,  Sub","Ben Johnson  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"19Ajibola Alese21,  Sub","Ajibola Alese  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"20Armstrong Oko-Flex20,  Sub","Armstrong Oko-Flex  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","West Ham","Leeds"
"1Illan Meslier22,  GK","Illan Meslier  22,  GK",0,0,0,73.2,0,47,"6.44",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"2Stuart Dallas31,  DR","Stuart Dallas  31,  DR",1,0,1,71.8,1,71,"7.39",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"3Pascal Struijk22,  DC","Pascal Struijk  22,  DC",0,0,0,75.4,5,70,"7.14",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"4Luke Ayling30,  DC","Luke Ayling  30,  DC",2,0,1,71.9,1,69,"6.72",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"5Junior Firpo25,  DL   (22')","Junior Firpo (22') 25,  DL",0,0,0,71.4,3,19,"6.61",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"6Robin Koch25,  DMC","Robin Koch  25,  DMC",0,0,0,65.6,3,40,"6.25",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"7Raphinha25,  MR","Raphinha  25,  MR",3,0,7,74.3,0,58,"8.07",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"8Mateusz Klich31,  MC","Mateusz Klich  31,  MC",2,1,1,84.2,0,54,"6.84",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"9Adam Forshaw30,  MC   (21')","Adam Forshaw (21') 30,  MC",0,0,2,90.9,0,13,"6.84",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"10Jack Harrison25,  ML","Jack Harrison  25,  ML",4,3,2,65.7,2,58,"9.33",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"11Daniel James24,  FW","Daniel James  24,  FW",5,1,0,62.5,1,33,"6.77",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"12Leo Fuhr Hjelde18,  Sub   (22')","Leo Fuhr Hjelde (22') 18,  Sub",0,0,1,61.1,1,60,"6.63",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"13Rodrigo31,  Sub   (64')","Rodrigo (64') 31,  Sub",1,0,0,91.7,0,28,"6.08",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"14Lewis Bate19,  Sub   (64')(21')","Lewis Bate (64')(21') 19,  Sub",0,0,0,79,0,32,"6.08",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"15Kristoffer Klaesson21,  Sub","Kristoffer Klaesson  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"16Jack Jenkins20,  Sub","Jack Jenkins  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"17Kris Moore18,  Sub","Kris Moore  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"18Stuart McKinstry19,  Sub","Stuart McKinstry  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"19Nohan Kenneh19,  Sub","Nohan Kenneh  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"20Archie Gray16,  Sub","Archie Gray  16,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Leeds","West Ham"
"1Alisson29,  GK","Alisson  29,  GK",0,0,0,76.2,0,49,"7.14",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"2Trent Alexander-Arnold23,  DR","Trent Alexander-Arnold  23,  DR",4,0,3,70.2,0,119,"7.83",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"3Joel Matip30,  DC","Joel Matip  30,  DC",3,1,0,88.9,6,89,"7.93",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"4Virgil van Dijk30,  DC","Virgil van Dijk  30,  DC",2,2,0,81.9,2,76,"7.28",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"5Andrew Robertson28,  DL","Andrew Robertson  28,  DL",1,0,3,87.5,2,108,"8.25",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"6Fabinho28,  MC","Fabinho  28,  MC",2,2,4,90.7,7,87,"8.61",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"7Curtis Jones21,  MC","Curtis Jones  21,  MC",2,2,0,85,1,81,"7.52",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"8Jordan Henderson31,  MC","Jordan Henderson  31,  MC",0,0,1,79.3,2,102,"7.29",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"9Alex Oxlade-Chamberlain28,  FWR   (73')","Alex Oxlade-Chamberlain (73') 28,  FWR",2,1,3,76.9,1,40,"7.37",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"10Roberto Firmino30,  FW   (77')","Roberto Firmino (77') 30,  FW",2,1,2,90.2,0,56,"7.53",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"11Diogo Jota25,  FWL   (81')","Diogo Jota (81') 25,  FWL",6,2,0,79.5,2,54,"7.07",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"12Takumi Minamino27,  Sub   (73')","Takumi Minamino (73') 27,  Sub",2,1,1,83.3,0,11,"7.34",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"13Kaide Gordon17,  Sub   (81')","Kaide Gordon (81') 17,  Sub",1,1,0,100,0,8,"6.08",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"14James Milner36,  Sub   (77')","James Milner (77') 36,  Sub",0,0,1,83.3,1,25,"6.21",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"15Ibrahima Konaté22,  Sub","Ibrahima Konaté  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"16Konstantinos Tsimikas25,  Sub","Konstantinos Tsimikas  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"17Caoimhin Kelleher23,  Sub","Caoimhin Kelleher  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"18Tyler Morton19,  Sub","Tyler Morton  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"19Joseph Gomez24,  Sub","Joseph Gomez  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"20Neco Williams21,  Sub","Neco Williams  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 16-Jan-22","Liverpool","Brentford"
"1Álvaro Fernández24,  GK","Álvaro Fernández  24,  GK",0,0,0,36.7,0,64,"6.20",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"2Ethan Pinnock28,  DC","Ethan Pinnock  28,  DC",0,0,0,59.5,4,63,"6.41",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"3Kristoffer Ajer24,  DC","Kristoffer Ajer  24,  DC",0,0,1,61.5,4,43,"6.32",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"4Pontus Jansson31,  DC","Pontus Jansson  31,  DC",0,0,0,73.2,1,54,"6.05",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"5Mads Roerslev22,  DMR","Mads Roerslev  22,  DMR",0,0,1,62.5,1,30,"6.31",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"6Rico Henry24,  DML   (48')","Rico Henry (48') 24,  DML",0,0,0,60,1,30,"6.63",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"7Christian Nørgaard28,  MC","Christian Nørgaard  28,  MC",0,0,1,68.1,4,63,"6.94",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"8Vitaly Janelt23,  MC","Vitaly Janelt  23,  MC",1,0,0,79.3,1,46,"6.43",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"9Shandon Baptiste24,  MC   (67')","Shandon Baptiste (67') 24,  MC",0,0,0,53.3,1,25,"6.34",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"10Bryan Mbeumo22,  FW   (74')","Bryan Mbeumo (74') 22,  FW",1,0,0,71.4,0,33,"6.31",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"11Ivan Toney26,  FW","Ivan Toney  26,  FW",3,1,0,70.6,1,38,"6.56",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"12Yoane Wissa25,  Sub   (67')","Yoane Wissa (67') 25,  Sub",0,0,1,75,1,4,"5.92",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"13Mathias Jensen26,  Sub   (74')","Mathias Jensen (74') 26,  Sub",0,0,1,100,0,4,"5.90",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"14Sergi Canós25,  Sub   (48')","Sergi Canós (48') 25,  Sub",1,0,0,60,0,28,"6.08",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"15Jonas Lössl33,  Sub","Jonas Lössl  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"16Mads Bech Sørensen23,  Sub","Mads Bech Sørensen  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"17Mads Bidstrup21,  Sub","Mads Bidstrup  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"18Marcus Forss22,  Sub","Marcus Forss  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"19Saman Ghoddos28,  Sub","Saman Ghoddos  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"20Finley Stevens19,  Sub","Finley Stevens  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 16-Jan-22","Brentford","Liverpool"
"1Robert Sánchez24,  GK","Robert Sánchez  24,  GK",0,0,0,92,0,35,"6.48",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"2Joël Veltman30,  DR","Joël Veltman  30,  DR",0,0,0,74.4,0,65,"6.07",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"3Dan Burn29,  DC","Dan Burn  29,  DC",0,0,0,90.6,1,46,"6.85",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"4Adam Webster27,  DC","Adam Webster  27,  DC",1,1,1,83.3,2,68,"8.01",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"5Marc Cucurella23,  DL","Marc Cucurella  23,  DL",0,0,2,85.3,1,89,"7.34",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"6Steven Alzate23,  DMC","Steven Alzate  23,  DMC",0,0,0,85.1,0,59,"6.51",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"7Tariq Lamptey21,  MR   (75')","Tariq Lamptey (75') 21,  MR",0,0,1,81.3,0,40,"7.20",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"8Alexis Mac Allister23,  MC","Alexis Mac Allister  23,  MC",2,1,1,89.8,1,63,"7.31",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"9Pascal Groß30,  MC   (61')","Pascal Groß (61') 30,  MC",0,0,1,67.6,1,49,"6.58",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"10Danny Welbeck31,  ML   (61')","Danny Welbeck (61') 31,  ML",3,0,1,81.8,2,23,"6.00",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"11Jakub Moder23,  FW","Jakub Moder  23,  FW",1,0,0,74.4,0,56,"6.64",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"12Leandro Trossard27,  Sub   (61')","Leandro Trossard (61') 27,  Sub",1,0,0,75,0,20,"5.81",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"13Neal Maupay25,  Sub   (61')","Neal Maupay (61') 25,  Sub",2,0,0,100,0,16,"5.74",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"14Solly March27,  Sub   (75')","Solly March (75') 27,  Sub",0,0,1,66.7,0,7,"6.29",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"15Evan Ferguson17,  Sub","Evan Ferguson  17,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"16Kjell Scherpen22,  Sub","Kjell Scherpen  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"17Haydon Roberts19,  Sub","Haydon Roberts  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"18Thomas McGill22,  Sub","Thomas McGill  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"19Moisés Caicedo20,  Sub","Moisés Caicedo  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"20Marc Leonard20,  Sub","Marc Leonard  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 18-Jan-22","Brighton","Chelsea"
"1Kepa Arrizabalaga27,  GK","Kepa Arrizabalaga  27,  GK",0,0,0,96.7,1,41,"6.65",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"2César Azpilicueta32,  DR","César Azpilicueta  32,  DR",1,1,1,83.7,3,78,"7.07",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"3Thiago Silva37,  DC","Thiago Silva  37,  DC",0,0,0,87,4,106,"7.13",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"4Antonio Rüdiger29,  DC","Antonio Rüdiger  29,  DC",0,0,1,94.6,1,81,"6.63",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"5Marcos Alonso31,  DL","Marcos Alonso  31,  DL",4,0,0,79.7,0,95,"6.42",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"6N'Golo Kanté31,  DMC","N'Golo Kanté  31,  DMC",1,0,1,83.1,1,84,"6.89",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"7Jorginho30,  DMC   (79')","Jorginho (79') 30,  DMC",1,0,0,92.1,0,80,"6.44",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"8Hakim Ziyech29,  AMC   (79')","Hakim Ziyech (79') 29,  AMC",2,1,0,86.1,2,61,"7.58",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"9Mason Mount23,  AMC","Mason Mount  23,  AMC",0,0,1,80.6,0,43,"6.19",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"10Romelu Lukaku28,  FW   (79')","Romelu Lukaku (79') 28,  FW",2,1,2,85.7,3,18,"6.76",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"11Callum Hudson-Odoi21,  FW","Callum Hudson-Odoi  21,  FW",2,0,2,89.7,0,45,"6.38",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"12Mateo Kovacic27,  Sub   (79')","Mateo Kovacic (79') 27,  Sub",1,0,1,87.5,0,17,"6.14",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"13Kai Havertz22,  Sub   (79')","Kai Havertz (79') 22,  Sub",0,0,0,100,0,3,"6.06",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"14Timo Werner26,  Sub   (79')","Timo Werner (79') 26,  Sub",1,0,0,62.5,0,13,"5.90",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"15Malang Sarr23,  Sub","Malang Sarr  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"16Saúl Ñíguez27,  Sub","Saúl Ñíguez  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"17Christian Pulisic23,  Sub","Christian Pulisic  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"18Marcus Bettinelli29,  Sub","Marcus Bettinelli  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"19Ruben Loftus-Cheek26,  Sub","Ruben Loftus-Cheek  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"20Lewis Hall17,  Sub","Lewis Hall  17,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 18-Jan-22","Chelsea","Brighton"
"1Kasper Schmeichel35,  GK","Kasper Schmeichel  35,  GK",0,0,0,67.6,2,50,"6.62",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"2Jannik Vestergaard29,  DC","Jannik Vestergaard  29,  DC",0,0,0,93.1,0,82,"6.34",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"3Çaglar Söyüncü25,  DC","Çaglar Söyüncü  25,  DC",1,0,0,90.1,4,84,"6.42",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"4Hamza Choudhury24,  DC","Hamza Choudhury  24,  DC",1,0,0,87.1,0,82,"6.36",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"5Marc Albrighton32,  DMR","Marc Albrighton  32,  DMR",0,0,0,75.7,0,54,"6.54",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"6Luke Thomas20,  DML   (52')","Luke Thomas (52') 20,  DML",0,0,0,93.9,0,62,"7.29",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"7Youri Tielemans24,  MC","Youri Tielemans  24,  MC",3,0,0,90.5,1,78,"6.66",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"8Kiernan Dewsbury-Hall23,  MC   (87')","Kiernan Dewsbury-Hall (87') 23,  MC",2,0,4,89.6,0,85,"7.23",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"9James Maddison25,  MC","James Maddison  25,  MC",3,3,1,76.9,0,56,"7.31",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"10Patson Daka23,  FW   (74')","Patson Daka (74') 23,  FW",2,1,0,75,1,23,"6.87",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"11Ademola Lookman24,  FW","Ademola Lookman  24,  FW",1,0,0,78.6,0,42,"6.42",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"12Boubakary Soumaré23,  Sub   (87')","Boubakary Soumaré (87') 23,  Sub",0,0,0,100,1,4,"5.89",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"13Harvey Barnes24,  Sub   (74')","Harvey Barnes (74') 24,  Sub",1,0,1,100,0,9,"6.65",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"14James Justin24,  Sub   (52')","James Justin (52') 24,  Sub",0,0,1,87,1,31,"6.21",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"15Ayoze Pérez28,  Sub","Ayoze Pérez  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"16Eldin Jakupovic37,  Sub","Eldin Jakupovic  37,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"17Kasey McAteer20,  Sub","Kasey McAteer  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"18Lewis Brunt21,  Sub","Lewis Brunt  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"19Danny Ward28,  Sub","Danny Ward  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"20Vontae Daley-Campbell21,  Sub","Vontae Daley-Campbell  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 19-Jan-22","Leicester","Tottenham"
"1Hugo Lloris35,  GK","Hugo Lloris  35,  GK",0,0,0,93.3,1,19,"6.30",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"2Davinson Sánchez25,  DC","Davinson Sánchez  25,  DC",1,0,2,97.7,0,105,"6.94",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"3Japhet Tanganga23,  DC","Japhet Tanganga  23,  DC",2,1,0,86.8,2,94,"7.15",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"4Ben Davies28,  DC","Ben Davies  28,  DC",0,0,1,90.8,4,87,"6.80",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"5Emerson Royal23,  DMR   (45')","Emerson Royal (45') 23,  DMR",1,0,0,80,0,22,"6.24",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"6Sergio Reguilón25,  DML   (78')","Sergio Reguilón (78') 25,  DML",2,1,3,85.7,0,57,"7.79",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"7Pierre-Emile Højbjerg26,  MC","Pierre-Emile Højbjerg  26,  MC",4,1,0,89.4,0,90,"7.14",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"8Harry Winks26,  MC   (73')","Harry Winks (73') 26,  MC",0,0,4,92.2,0,72,"7.39",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"9Oliver Skipp21,  MC","Oliver Skipp  21,  MC",1,0,0,84,0,63,"6.39",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"10Lucas Moura29,  FW","Lucas Moura  29,  FW",2,1,2,83.3,1,46,"7.44",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"11Harry Kane28,  FW","Harry Kane  28,  FW",10,3,2,68.6,4,61,"9.34",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"12Giovani Lo Celso26,  Sub   (73')","Giovani Lo Celso (73') 26,  Sub",0,0,0,88.9,0,13,"6.06",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"13Matt Doherty30,  Sub   (45')","Matt Doherty (45') 30,  Sub",2,1,4,80.7,2,41,"7.06",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"14Steven Bergwijn24,  Sub   (78')","Steven Bergwijn (78') 24,  Sub",2,2,1,88.9,0,15,"7.85",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"15Pierluigi Gollini27,  Sub","Pierluigi Gollini  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"16Bryan Gil21,  Sub","Bryan Gil  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"17Ryan Sessegnon21,  Sub","Ryan Sessegnon  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"18Dele Alli26,  Sub","Dele Alli  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"19Dane Scarlett18,  Sub","Dane Scarlett  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
"20Joe Rodon24,  Sub","Joe Rodon  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 19-Jan-22","Tottenham","Leicester"
